1621021918688,0.980000,0.000000,0.000000,0.000000,0.450000,0.010000,1,0.019140,0.004140,0.005270,0.001850,0.004640,0.002710,0.002930,0.002240,0.002850,0.002220,0.002480,0.001780,0.005080,0.002550,0.002640,0.003180,0.005120,0.002080,0.003580,0.001820,0.003230,0.001840,0.001410,0.002170,0.001430,0.001840,0.001990,0.002230,0.001230,0.001990,0.002030,0.002100
1621021923697,0.980000,0.000000,0.000000,0.000000,0.450000,0.010000,1,0.019470,0.004080,0.005270,0.001840,0.004280,0.002500,0.002820,0.002260,0.003010,0.001850,0.002840,0.001770,0.004930,0.002520,0.002630,0.003170,0.005390,0.002250,0.003810,0.001810,0.003960,0.001810,0.001360,0.002160,0.001410,0.001810,0.001980,0.002420,0.001220,0.001810,0.002020,0.002080
1621021928702,1.010000,0.000000,0.000000,0.000000,0.420000,0.010000,1,0.017130,0.004040,0.005530,0.001830,0.004890,0.002510,0.002930,0.002240,0.002840,0.001850,0.002480,0.001780,0.005510,0.002560,0.002660,0.003170,0.005650,0.002080,0.003310,0.001830,0.002940,0.002160,0.001370,0.002170,0.001380,0.001840,0.002000,0.002200,0.001240,0.001820,0.002000,0.002090
1621021933705,1.010000,0.000000,0.000000,0.000000,0.420000,0.010000,1,0.031710,0.006750,0.008510,0.002550,0.006830,0.003510,0.003650,0.002210,0.004840,0.002780,0.004450,0.002930,0.008100,0.002580,0.004390,0.003520,0.010080,0.002510,0.006320,0.002180,0.006910,0.002730,0.003970,0.003360,0.004280,0.004220,0.003140,0.003030,0.002800,0.002270,0.003430,0.002660
1621021938721,1.040000,0.000000,0.000000,0.000000,0.400000,0.010000,1,0.018650,0.004210,0.005380,0.001830,0.005110,0.002600,0.003020,0.002270,0.003020,0.002220,0.002500,0.001780,0.005480,0.002530,0.002720,0.003200,0.005310,0.002140,0.003310,0.001840,0.003130,0.001820,0.001370,0.002220,0.001420,0.001850,0.001990,0.002600,0.001240,0.001810,0.002000,0.002090
1621021943731,1.040000,0.000000,0.000000,0.000000,0.400000,0.010000,1,0.020400,0.004030,0.005250,0.001830,0.004830,0.002510,0.003130,0.002240,0.003690,0.002220,0.002700,0.001780,0.005430,0.002530,0.002880,0.003180,0.005630,0.002060,0.003310,0.001840,0.003300,0.002190,0.001370,0.002210,0.001390,0.001830,0.001990,0.002200,0.001240,0.001820,0.002000,0.002090
1621021948751,1.080000,0.000000,0.000000,0.000000,0.370000,0.000000,1,0.018820,0.004230,0.005330,0.001810,0.005960,0.002510,0.002840,0.002240,0.002920,0.002230,0.002480,0.001780,0.005600,0.002530,0.002640,0.003200,0.005480,0.002100,0.003620,0.001840,0.003600,0.001820,0.001370,0.002200,0.001770,0.001840,0.001960,0.002230,0.001230,0.001780,0.002000,0.002100
1621021953755,1.080000,0.000000,0.000000,0.000000,0.370000,0.000000,1,0.018840,0.004040,0.005230,0.001830,0.005540,0.002510,0.002810,0.002230,0.003020,0.001860,0.002530,0.001780,0.005990,0.002730,0.002640,0.003230,0.005650,0.002070,0.003610,0.001840,0.003280,0.001830,0.001370,0.002170,0.001570,0.001830,0.001990,0.002430,0.001230,0.001820,0.002060,0.002090
1621021958759,1.100000,0.000000,0.000000,0.000000,0.360000,0.000000,1,0.019240,0.004140,0.005350,0.001830,0.004770,0.002830,0.002860,0.002540,0.002840,0.002370,0.002460,0.001780,0.005080,0.002550,0.002850,0.003180,0.005300,0.002080,0.003590,0.001840,0.003720,0.001840,0.001370,0.002490,0.001420,0.001830,0.002160,0.002230,0.001230,0.001820,0.002000,0.002090
1621021963763,1.100000,0.000000,0.000000,0.000000,0.360000,0.000000,1,0.019760,0.004130,0.005240,0.001810,0.004860,0.002600,0.002950,0.002240,0.002970,0.002260,0.002530,0.001780,0.005710,0.002530,0.002650,0.003200,0.005510,0.002080,0.003360,0.001840,0.003320,0.001820,0.001370,0.002210,0.001420,0.001830,0.001990,0.002230,0.001230,0.002090,0.002230,0.002090
1621021968766,1.100000,0.000000,0.000000,0.000000,0.370000,0.000000,1,0.017650,0.004050,0.005340,0.001830,0.004960,0.002510,0.002920,0.002250,0.003410,0.002250,0.002480,0.001800,0.005520,0.002730,0.002650,0.003170,0.005750,0.002040,0.003610,0.001840,0.003510,0.001830,0.001370,0.002220,0.001390,0.001860,0.001990,0.002230,0.001230,0.001820,0.002030,0.002090
1621021973770,1.100000,0.000000,0.000000,0.000000,0.370000,0.000000,1,0.017920,0.004080,0.005340,0.001830,0.004950,0.002510,0.002850,0.002230,0.003130,0.002240,0.002610,0.001800,0.005800,0.002550,0.002650,0.003180,0.005350,0.002040,0.003610,0.001840,0.003080,0.001850,0.001370,0.002200,0.001390,0.001830,0.002190,0.002370,0.001230,0.001810,0.002170,0.002090
1621021978774,1.100000,0.000000,0.000000,0.000000,0.370000,0.000000,1,0.017710,0.004040,0.005250,0.001950,0.004710,0.002520,0.002820,0.002240,0.002910,0.002240,0.002480,0.001780,0.004510,0.002880,0.002640,0.003260,0.005340,0.002080,0.003350,0.001840,0.003070,0.001840,0.001370,0.002200,0.001420,0.001910,0.002280,0.002420,0.001230,0.001780,0.002030,0.002100
1621021983781,1.100000,0.000000,0.000000,0.000000,0.380000,0.000000,1,0.018130,0.004050,0.005320,0.001810,0.005230,0.002500,0.002830,0.002260,0.002860,0.001840,0.002580,0.001800,0.005710,0.002550,0.002650,0.003180,0.005770,0.002280,0.003870,0.001970,0.003560,0.001820,0.001390,0.002230,0.001620,0.002250,0.002280,0.002230,0.001230,0.001790,0.002030,0.002090
1621021988785,1.100000,0.000000,0.000000,0.000000,0.380000,0.000000,1,0.017850,0.004490,0.005340,0.001860,0.005320,0.002520,0.002840,0.002220,0.002850,0.002240,0.002480,0.001780,0.005090,0.002550,0.002830,0.003170,0.005330,0.002100,0.003650,0.001840,0.003790,0.001820,0.001370,0.002450,0.001420,0.001860,0.001950,0.002230,0.001230,0.001780,0.002000,0.002100
1621021993788,1.080000,0.000000,0.000000,0.000000,0.390000,0.000000,1,0.082200,0.007870,0.007040,0.003520,0.007970,0.003330,0.005140,0.002940,0.003710,0.001840,0.003290,0.003270,0.008210,0.004560,0.004260,0.004010,0.010650,0.002130,0.005040,0.003030,0.004890,0.003840,0.001840,0.002520,0.002990,0.005590,0.003970,0.004200,0.003270,0.002430,0.004600,0.003290
1621021998792,1.080000,0.000000,0.000000,0.000000,0.390000,0.000000,1,0.018140,0.004760,0.005320,0.001880,0.004980,0.002520,0.003310,0.002250,0.003260,0.002240,0.002480,0.001800,0.005440,0.002530,0.002650,0.003170,0.005570,0.002960,0.003590,0.001990,0.002930,0.001830,0.001370,0.002400,0.001610,0.001830,0.002000,0.002390,0.001230,0.001820,0.002000,0.002100
1621022003796,1.060000,0.000000,0.000000,0.000000,0.370000,0.000000,1,0.019050,0.004070,0.005240,0.001830,0.004600,0.002730,0.002950,0.002380,0.002830,0.002370,0.002480,0.001780,0.005100,0.002540,0.002660,0.003190,0.005650,0.002100,0.003320,0.001840,0.002830,0.001850,0.001370,0.002170,0.001420,0.001820,0.001990,0.002230,0.001230,0.001810,0.002000,0.002090
1621022008801,1.060000,0.000000,0.000000,0.000000,0.370000,0.000000,1,0.018400,0.004320,0.005230,0.001830,0.005200,0.002510,0.002850,0.002260,0.003060,0.001850,0.002480,0.001780,0.005400,0.002530,0.002650,0.003170,0.005320,0.002040,0.003620,0.001830,0.002930,0.002180,0.001370,0.002200,0.001390,0.001820,0.001960,0.002200,0.001230,0.001820,0.002000,0.002090
1621022013805,1.050000,0.000000,0.000000,0.000000,0.440000,0.000000,1,0.017610,0.004460,0.005250,0.001800,0.004770,0.002500,0.002820,0.002230,0.002830,0.001850,0.002600,0.001780,0.005500,0.002530,0.002780,0.003190,0.005540,0.002760,0.003330,0.001840,0.003090,0.002060,0.001370,0.002200,0.001390,0.001860,0.002010,0.002200,0.001230,0.001820,0.002040,0.002090
1621022018811,1.050000,0.000000,0.000000,0.000000,0.440000,0.000000,1,0.028700,0.007610,0.007640,0.002540,0.008490,0.003360,0.003050,0.002600,0.004920,0.003910,0.004450,0.001800,0.008980,0.003000,0.003200,0.003220,0.005310,0.002280,0.004170,0.001840,0.003150,0.001840,0.001380,0.002170,0.001640,0.001830,0.002000,0.002240,0.001240,0.001820,0.002040,0.002090
1621022023814,1.030000,0.000000,0.000000,0.000000,0.460000,0.000000,1,0.017440,0.004260,0.005340,0.001830,0.004770,0.002520,0.002790,0.002240,0.003330,0.001850,0.002480,0.001780,0.005820,0.002530,0.002640,0.003210,0.005460,0.002570,0.004100,0.001840,0.003370,0.001830,0.001370,0.002540,0.001420,0.001830,0.001950,0.002230,0.001230,0.001780,0.002000,0.002090
1621022028821,1.030000,0.000000,0.000000,0.000000,0.460000,0.000000,1,0.017920,0.004400,0.005240,0.002090,0.005270,0.002510,0.002810,0.002240,0.003070,0.002250,0.002490,0.001800,0.005590,0.002550,0.002630,0.003170,0.005390,0.002090,0.003310,0.001840,0.003020,0.001820,0.001370,0.002190,0.001570,0.001830,0.001990,0.002590,0.001230,0.001810,0.002190,0.002090
1621022033828,1.010000,0.000000,0.000000,0.000000,0.470000,0.000000,1,0.019120,0.004080,0.005260,0.001830,0.004990,0.002510,0.002790,0.002240,0.002910,0.001850,0.002730,0.001780,0.005580,0.002530,0.002640,0.003200,0.005330,0.002110,0.003550,0.001840,0.003400,0.001850,0.001370,0.002210,0.001390,0.001820,0.001990,0.002200,0.001230,0.001810,0.002000,0.002090
1621022038832,1.010000,0.000000,0.000000,0.000000,0.470000,0.000000,1,0.019350,0.004500,0.005450,0.001210,0.004130,0.002530,0.002860,0.002240,0.003240,0.001830,0.002480,0.001780,0.005330,0.002530,0.002640,0.003510,0.005720,0.002110,0.003550,0.001840,0.003770,0.001850,0.001370,0.002170,0.001420,0.001860,0.001950,0.002230,0.001230,0.001820,0.002000,0.002100
1621022043841,1.000000,0.000000,0.000000,0.000000,0.510000,0.000000,1,0.018540,0.004650,0.005710,0.001830,0.004370,0.002710,0.002970,0.002240,0.003240,0.002600,0.002470,0.001780,0.005420,0.002880,0.002650,0.003190,0.005880,0.002110,0.003710,0.001840,0.003640,0.001830,0.001370,0.002170,0.001570,0.001840,0.001960,0.002420,0.001230,0.001810,0.002000,0.002090
1621022048844,1.000000,0.000000,0.000000,0.000000,0.510000,0.000000,1,0.018920,0.004450,0.005230,0.001830,0.005000,0.002510,0.002790,0.002240,0.002920,0.001840,0.002480,0.001800,0.005550,0.002530,0.002640,0.003210,0.005800,0.002340,0.003590,0.001840,0.003670,0.001910,0.001370,0.002170,0.001390,0.001860,0.002190,0.002210,0.001230,0.001810,0.002030,0.002090
1621022053848,0.990000,0.000000,0.000000,0.000000,0.500000,0.000000,1,0.018710,0.004980,0.005370,0.001810,0.004670,0.002510,0.002950,0.002250,0.002950,0.001850,0.002480,0.002130,0.005580,0.002750,0.002630,0.003170,0.005700,0.002160,0.003300,0.001840,0.003180,0.001820,0.001370,0.002170,0.001680,0.002000,0.001990,0.002200,0.001230,0.001810,0.002030,0.002090
1621022058861,0.990000,0.000000,0.000000,0.000000,0.500000,0.000000,1,0.029120,0.005610,0.007570,0.002590,0.009600,0.005670,0.005870,0.003250,0.007480,0.004100,0.002990,0.002110,0.006660,0.002740,0.003140,0.003200,0.006510,0.002060,0.004120,0.002010,0.004580,0.001950,0.001780,0.002640,0.002240,0.002580,0.001980,0.003180,0.001490,0.001790,0.002250,0.002740
1621022063873,0.990000,0.000000,0.000000,0.000000,0.500000,0.000000,1,0.026090,0.004300,0.006770,0.002960,0.007810,0.005090,0.004550,0.002330,0.007190,0.002020,0.004910,0.001780,0.005590,0.002530,0.003000,0.003270,0.005710,0.002890,0.003670,0.001910,0.007140,0.002180,0.002390,0.002630,0.002900,0.001970,0.004290,0.007070,0.002410,0.004200,0.006500,0.004760
1621022068884,0.980000,0.000000,0.000000,0.000000,0.500000,0.000000,1,0.019270,0.004410,0.005320,0.001830,0.004790,0.002500,0.002870,0.002270,0.003240,0.001850,0.002480,0.001800,0.005730,0.002530,0.002640,0.003180,0.005790,0.002090,0.003580,0.001840,0.003540,0.001840,0.001370,0.002170,0.001420,0.001830,0.001990,0.002590,0.001230,0.001820,0.002000,0.002090
1621022073887,0.980000,0.000000,0.000000,0.000000,0.500000,0.000000,1,0.021240,0.004610,0.005900,0.001930,0.007790,0.003060,0.003460,0.002360,0.004000,0.001840,0.002840,0.001780,0.006750,0.002550,0.002840,0.003360,0.008050,0.002400,0.005220,0.002670,0.004900,0.002440,0.002550,0.002750,0.002960,0.003010,0.001950,0.002200,0.001590,0.002270,0.002410,0.002490
1621022078893,0.980000,0.000000,0.000000,0.000000,0.500000,0.000000,1,0.019790,0.004080,0.005340,0.001850,0.006250,0.002500,0.003070,0.002270,0.003440,0.001830,0.002460,0.001780,0.005850,0.002660,0.003000,0.003230,0.005920,0.002460,0.003820,0.001840,0.003240,0.002070,0.001390,0.002200,0.001380,0.001810,0.001990,0.002200,0.001220,0.001820,0.002030,0.002090
1621022083897,0.980000,0.000000,0.000000,0.000000,0.500000,0.000000,1,0.019430,0.004090,0.005330,0.002030,0.004450,0.002660,0.002860,0.002240,0.002840,0.001830,0.002480,0.001780,0.005400,0.002530,0.002640,0.003390,0.005610,0.002110,0.003520,0.001830,0.002830,0.001830,0.001370,0.002170,0.001410,0.001830,0.001950,0.002230,0.001230,0.001810,0.002030,0.002100
1621022088911,1.000000,0.000000,0.000000,0.000000,0.450000,0.000000,1,0.017680,0.004490,0.005480,0.001210,0.005760,0.002510,0.002810,0.002240,0.002880,0.002230,0.002500,0.001780,0.005970,0.002530,0.002640,0.003170,0.005930,0.002070,0.003870,0.001830,0.003250,0.001830,0.001370,0.002200,0.001410,0.001830,0.001960,0.002230,0.001230,0.001810,0.002540,0.002090
1621022093919,1.000000,0.000000,0.000000,0.010000,0.450000,0.000000,1,0.027380,0.006200,0.008400,0.002310,0.007350,0.005080,0.005980,0.002730,0.004120,0.004490,0.003380,0.002120,0.010320,0.003430,0.003980,0.004980,0.011940,0.004960,0.005540,0.003060,0.004970,0.001820,0.002030,0.003980,0.004770,0.003600,0.002810,0.002600,0.003150,0.002630,0.004120,0.003900
1621022098928,1.080000,0.000000,0.000000,0.010000,0.310000,0.000000,1,0.020590,0.004070,0.005350,0.001810,0.007310,0.002730,0.004590,0.002810,0.005390,0.002830,0.005110,0.004310,0.007580,0.002760,0.004030,0.005530,0.007150,0.003000,0.006240,0.004400,0.005730,0.002890,0.003010,0.002530,0.002480,0.002510,0.002440,0.002190,0.001230,0.002080,0.002750,0.002090
1621022103933,1.080000,0.000000,0.000000,0.100000,0.310000,0.000000,1,0.032340,0.007200,0.006240,0.002420,0.008640,0.003210,0.004520,0.002470,0.006260,0.002200,0.005380,0.002170,0.010240,0.003990,0.003010,0.004210,0.009140,0.003470,0.004700,0.004370,0.007760,0.003640,0.002330,0.003780,0.001940,0.003930,0.003860,0.002970,0.002380,0.002960,0.003130,0.002760
1621022108937,1.220000,0.000000,0.000000,0.100000,0.160000,0.000000,1,0.018630,0.004470,0.005230,0.001790,0.004530,0.002500,0.002940,0.002270,0.003100,0.001850,0.002480,0.001780,0.005380,0.002540,0.002830,0.003180,0.006530,0.002070,0.003590,0.001840,0.004320,0.001810,0.001370,0.002210,0.001420,0.001830,0.001990,0.002230,0.001230,0.001810,0.002030,0.002100
1621022113940,1.220000,0.000000,0.000000,0.080000,0.160000,0.000000,1,0.018920,0.004100,0.005240,0.001830,0.004760,0.002500,0.002820,0.002240,0.002850,0.002050,0.002480,0.001780,0.005170,0.002920,0.002670,0.003210,0.005450,0.002070,0.003940,0.003030,0.003650,0.001840,0.001370,0.002220,0.001420,0.001890,0.001990,0.002230,0.001230,0.001780,0.002060,0.002100
1621022118952,1.320000,0.000000,0.000000,0.080000,0.090000,0.000000,1,0.028320,0.004440,0.006080,0.002330,0.005380,0.002810,0.003330,0.002390,0.006690,0.004430,0.004300,0.003690,0.009320,0.004310,0.005690,0.004970,0.009640,0.003150,0.005670,0.004130,0.005650,0.002970,0.003610,0.002490,0.001960,0.001800,0.002330,0.003930,0.001270,0.001790,0.002000,0.002300
1621022123958,1.320000,0.000000,0.000000,0.080000,0.090000,0.000000,1,0.027880,0.006460,0.005920,0.002830,0.006430,0.004070,0.003320,0.002530,0.004480,0.004600,0.002670,0.004720,0.007230,0.003930,0.004360,0.004910,0.011030,0.002050,0.003760,0.003020,0.003070,0.001830,0.001370,0.002170,0.001410,0.002280,0.002000,0.002240,0.001230,0.001820,0.002000,0.002090
1621022128965,1.360000,0.040000,0.000000,0.010000,0.070000,0.000000,1,0.018910,0.004040,0.005230,0.001850,0.004690,0.002500,0.003300,0.002280,0.003260,0.002260,0.002490,0.002590,0.006270,0.002560,0.003060,0.003170,0.005700,0.002050,0.003320,0.003020,0.003390,0.001810,0.001370,0.002210,0.001420,0.001870,0.001990,0.002230,0.001230,0.002050,0.002030,0.002090
1621022133969,1.360000,0.040000,0.000000,0.010000,0.070000,0.000000,1,0.018690,0.004060,0.005350,0.001810,0.004740,0.002650,0.002970,0.002600,0.002840,0.002440,0.002490,0.002580,0.005200,0.002530,0.002870,0.003320,0.005930,0.002270,0.003550,0.003180,0.003460,0.001840,0.001370,0.002200,0.001420,0.001810,0.002000,0.002220,0.001240,0.001810,0.002030,0.002090
1621022138978,1.310000,0.160000,0.080000,0.010000,0.010000,0.000000,1,0.019180,0.004230,0.005340,0.001840,0.004620,0.002850,0.002930,0.002400,0.002930,0.002260,0.002500,0.001810,0.005660,0.002540,0.002640,0.003560,0.005680,0.002290,0.003350,0.001850,0.002430,0.001830,0.001380,0.002360,0.001430,0.001830,0.001960,0.002430,0.001240,0.001790,0.002040,0.002460
1621022144004,1.310000,0.160000,0.080000,0.010000,0.010000,0.000000,1,0.017890,0.004110,0.005440,0.001840,0.004480,0.002530,0.002900,0.002270,0.002870,0.001870,0.002500,0.002160,0.005680,0.002540,0.002660,0.003220,0.005810,0.002670,0.003600,0.001850,0.003000,0.001830,0.001380,0.002230,0.001440,0.001850,0.001990,0.002200,0.001240,0.001830,0.002230,0.002110
1621022149008,1.310000,0.250000,0.080000,0.010000,0.010000,0.000000,1,0.017330,0.004160,0.005380,0.001810,0.005850,0.002510,0.002840,0.002240,0.002920,0.002280,0.002480,0.001780,0.005430,0.002530,0.002660,0.003180,0.005640,0.002630,0.003670,0.001840,0.003070,0.001810,0.001420,0.002170,0.001430,0.001830,0.002360,0.002410,0.001230,0.001780,0.002030,0.002090
1621022154012,1.220000,0.250000,0.080000,0.010000,0.010000,0.000000,1,0.017560,0.004480,0.005340,0.002210,0.004360,0.002500,0.002930,0.002270,0.003100,0.002260,0.002490,0.001780,0.005460,0.002530,0.002630,0.003340,0.005800,0.002060,0.003440,0.001840,0.003630,0.001820,0.001370,0.002370,0.001420,0.001840,0.001980,0.002220,0.001230,0.001820,0.002030,0.002090
1621022159015,1.220000,0.310000,0.110000,0.000000,0.010000,0.000000,1,0.018210,0.004090,0.005280,0.001810,0.004730,0.002700,0.002820,0.002250,0.002950,0.001840,0.002480,0.001780,0.005660,0.002740,0.002850,0.003210,0.005320,0.002110,0.003310,0.001840,0.002370,0.001850,0.001370,0.002200,0.001390,0.001830,0.002000,0.002190,0.001230,0.001820,0.002040,0.002090
1621022164020,1.150000,0.310000,0.110000,0.000000,0.010000,0.000000,1,0.019560,0.004570,0.005340,0.001800,0.004960,0.002520,0.002810,0.002240,0.003060,0.001840,0.002870,0.001780,0.005560,0.002560,0.002650,0.003170,0.005520,0.002480,0.003310,0.001840,0.002860,0.001830,0.001370,0.002200,0.001710,0.001860,0.001950,0.002390,0.001230,0.001820,0.002000,0.002100
1621022169023,1.150000,0.310000,0.120000,0.010000,0.010000,0.000000,1,0.035230,0.007550,0.007580,0.002670,0.010170,0.005260,0.005480,0.002240,0.004320,0.002680,0.003740,0.002740,0.009250,0.004260,0.005840,0.005750,0.008760,0.004510,0.004450,0.002960,0.005230,0.003680,0.002370,0.003210,0.002240,0.002020,0.002090,0.002510,0.001530,0.002360,0.002240,0.002320
1621022174027,1.130000,0.330000,0.120000,0.010000,0.010000,0.000000,1,0.017970,0.004040,0.005330,0.001860,0.004610,0.002530,0.002960,0.002250,0.002840,0.002310,0.002470,0.001780,0.005110,0.002530,0.002640,0.003190,0.005840,0.002090,0.003480,0.001840,0.003640,0.001820,0.001370,0.002170,0.001420,0.001840,0.001990,0.002220,0.001230,0.001820,0.002220,0.002100
1621022179039,1.130000,0.330000,0.120000,0.010000,0.010000,0.000000,1,0.017070,0.004060,0.005400,0.001810,0.004620,0.002510,0.002820,0.002240,0.002920,0.001840,0.002490,0.001780,0.005680,0.002530,0.002640,0.003170,0.005390,0.002080,0.003580,0.002190,0.003170,0.001840,0.001370,0.002400,0.001510,0.001830,0.002000,0.002200,0.001230,0.001820,0.002230,0.002090
1621022184049,1.130000,0.330000,0.120000,0.010000,0.010000,0.000000,1,0.017500,0.004080,0.005330,0.001810,0.005390,0.002520,0.002930,0.002240,0.002910,0.002240,0.002480,0.001780,0.005490,0.002530,0.002850,0.003170,0.005430,0.002080,0.003330,0.001840,0.002930,0.001790,0.001370,0.002220,0.001390,0.001870,0.002180,0.002220,0.001230,0.001820,0.002030,0.002090
1621022189061,1.130000,0.330000,0.120000,0.000000,0.010000,0.000000,1,0.018330,0.004250,0.005560,0.001810,0.004460,0.002510,0.002860,0.002230,0.002910,0.002040,0.002480,0.001780,0.005970,0.002540,0.002810,0.003170,0.005450,0.002250,0.003580,0.001840,0.002940,0.001820,0.001370,0.002200,0.001430,0.001910,0.002000,0.002220,0.001230,0.002020,0.002030,0.002090
1621022194071,1.150000,0.310000,0.110000,0.000000,0.010000,0.000000,1,0.017650,0.004060,0.005250,0.002200,0.004930,0.002500,0.002790,0.002230,0.002910,0.002230,0.002480,0.001780,0.005090,0.002530,0.002640,0.003530,0.005710,0.002300,0.003550,0.001840,0.003280,0.001850,0.001370,0.002170,0.001420,0.001860,0.002160,0.002220,0.001230,0.001820,0.002230,0.002090
